sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,41.0,199.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
0.0,41.0,198.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
0.0,41.0,197.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
0.0,41.0,196.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
0.0,41.0,195.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
0.0,41.0,194.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
0.0,41.0,193.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
0.0,41.0,192.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
0.0,41.0,191.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
0.0,41.0,190.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
0.0,41.0,189.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
0.0,41.0,188.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
0.0,41.0,187.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
0.0,41.0,186.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
0.0,41.0,185.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
0.0,41.0,184.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
0.0,41.0,183.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
0.0,41.0,182.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
0.0,41.0,181.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
0.0,41.0,180.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
0.0,41.0,179.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
0.0,41.0,178.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
0.0,41.0,177.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
0.0,41.0,176.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
0.0,41.0,175.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
0.0,41.0,174.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
0.0,41.0,173.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
0.0,41.0,172.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
0.0,41.0,171.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
0.0,41.0,170.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
0.0,41.0,169.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
0.0,41.0,168.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
0.0,41.0,167.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
0.0,41.0,166.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
0.0,41.0,165.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
0.0,41.0,164.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
0.0,41.0,163.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
0.0,41.0,162.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
0.0,41.0,161.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
0.0,41.0,160.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
0.0,41.0,159.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
0.0,41.0,158.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
0.0,41.0,157.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
0.0,41.0,156.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
0.0,41.0,155.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
0.0,41.0,154.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
0.0,41.0,153.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
0.0,41.0,152.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
0.0,41.0,151.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
0.0,41.0,150.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
0.0,41.0,149.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
0.0,41.0,148.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
0.0,41.0,147.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
0.0,41.0,146.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
0.0,41.0,145.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
0.0,41.0,144.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
0.0,41.0,143.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
0.0,41.0,142.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
0.0,41.0,141.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
0.0,41.0,140.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
0.0,41.0,139.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
0.0,41.0,138.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
0.0,41.0,137.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
0.0,41.0,136.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
0.0,41.0,135.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
0.0,41.0,134.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
0.0,41.0,133.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
0.0,41.0,132.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
0.0,41.0,131.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
0.0,41.0,130.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
0.0,41.0,129.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
0.0,41.0,128.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
0.0,41.0,127.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
0.0,41.0,126.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
0.0,41.0,125.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
0.0,41.0,124.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
0.0,41.0,123.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
0.0,41.0,122.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
0.0,41.0,121.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
0.0,41.0,120.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
0.0,41.0,119.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
0.0,41.0,118.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
0.0,41.0,117.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
1.0,41.0,116.0,-0.14342,-0.25692,0.63437,-0.14324,1.7266099999999998
1.0,41.0,115.0,-0.14451,-0.25692,0.6465,-0.14438,0.11245999999999999
1.0,41.0,114.0,-0.14535,-0.25692,0.6465,-0.14526,0.07614
1.0,41.0,113.0,-0.14544,-0.25692,0.6465,-0.14537,-0.01198
1.0,41.0,112.0,-0.14406,-0.25692,0.6221800000000001,-0.14392,0.5582199999999999
1.0,41.0,111.0,-0.14553,-0.25692,0.63437,-0.14545999999999998,-0.14326
1.0,41.0,110.0,-0.14573,-0.25692,0.6221800000000001,-0.14565999999999998,-0.14326
1.0,41.0,109.0,-0.14423,-0.25693,0.53999,-0.1441,0.6421100000000001
1.0,41.0,108.0,-0.14564000000000002,-0.25692,0.6465,-0.14557,-0.07998
1.0,41.0,107.0,-0.14583,-0.25693,0.5595899999999999,-0.14577,-0.14326
1.0,41.0,106.0,-0.14542,-0.25692,0.6465,-0.14534,-0.14326
1.0,41.0,105.0,-0.14548,-0.25693,0.5595899999999999,-0.14540999999999998,-0.14326
1.0,41.0,104.0,-0.14583,-0.25692,0.6465,-0.14577,0.06348
1.0,41.0,103.0,-0.1454,-0.25693,0.5595899999999999,-0.14532,-0.14326
1.0,41.0,102.0,-0.14454,-0.25693,0.5595899999999999,-0.14442,0.10977
1.0,41.0,101.0,-0.14574,-0.25692,0.6465,-0.14568,-0.14326
1.0,41.0,100.0,-0.14570999999999998,-0.25692,0.6465,-0.14564000000000002,-0.14326
1.0,41.0,99.0,-0.14570999999999998,-0.25692,0.6465,-0.14564000000000002,-0.14326
1.0,41.0,98.0,-0.14515999999999998,-0.25692,0.63437,-0.14507,0.19215
1.0,41.0,97.0,-0.146,-0.25692,0.6465,-0.14595,-0.14326
1.0,41.0,96.0,-0.14595999999999998,-0.25692,0.63437,-0.14598,0.0957
1.0,41.0,95.0,-0.1458,-0.25693,0.5595899999999999,-0.14573,-0.005679999999999999
1.0,41.0,94.0,-0.14559,-0.25692,0.6221800000000001,-0.14552,0.13162000000000001
1.0,41.0,93.0,-0.14495,-0.25692,0.6465,-0.14484,0.57421
1.0,41.0,92.0,-0.1448,-0.25693,0.5595899999999999,-0.14469,0.49842
1.0,41.0,91.0,-0.1452,-0.25692,0.63437,-0.14512,-0.03622
1.0,41.0,90.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,89.0,-0.14608,-0.25693,0.53999,-0.14603,-0.14326
1.0,41.0,88.0,-0.14492,-0.25693,0.5595899999999999,-0.14482,-0.01661
1.0,41.0,87.0,-0.14584,-0.25692,0.6465,-0.14578,-0.14326
1.0,41.0,86.0,-0.14603,-0.25693,0.53999,-0.14606,0.00479
1.0,41.0,85.0,-0.14431,-0.25693,0.53999,-0.14417,0.15111
1.0,41.0,84.0,-0.14612,-0.25692,0.6465,-0.14608,-0.14326
1.0,41.0,83.0,-0.14577,-0.25692,0.63437,-0.14573,0.31115
1.0,41.0,82.0,-0.14608,-0.25692,0.63437,-0.14603,-0.14326
1.0,41.0,81.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
1.0,41.0,80.0,-0.14595,-0.25692,0.6465,-0.1459,-0.14326
1.0,41.0,79.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
1.0,41.0,78.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
1.0,41.0,77.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
1.0,41.0,76.0,-0.14597000000000002,-0.25692,0.6221800000000001,-0.14592,-0.056010000000000004
1.0,41.0,75.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
1.0,41.0,74.0,-0.14585,-0.25692,0.6221800000000001,-0.14579,-0.14326
1.0,41.0,73.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,72.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
1.0,41.0,71.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
1.0,41.0,70.0,-0.14612999999999998,-0.25693,0.53999,-0.14608,-0.14326
1.0,41.0,69.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
1.0,41.0,68.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,67.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
1.0,41.0,66.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
1.0,41.0,65.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
1.0,41.0,64.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,63.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
1.0,41.0,62.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
1.0,41.0,61.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
1.0,41.0,60.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,59.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,58.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
1.0,41.0,57.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
1.0,41.0,56.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
1.0,41.0,55.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
1.0,41.0,54.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
1.0,41.0,53.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,52.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
1.0,41.0,51.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
1.0,41.0,50.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,49.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
1.0,41.0,48.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
1.0,41.0,47.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
1.0,41.0,46.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
1.0,41.0,45.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
1.0,41.0,44.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
1.0,41.0,43.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
1.0,41.0,42.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
1.0,41.0,41.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
1.0,41.0,40.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
1.0,41.0,39.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
1.0,41.0,38.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
1.0,41.0,37.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,36.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
1.0,41.0,35.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
1.0,41.0,34.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
1.0,41.0,33.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,32.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
1.0,41.0,31.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
1.0,41.0,30.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
1.0,41.0,29.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
1.0,41.0,28.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
1.0,41.0,27.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
1.0,41.0,26.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
1.0,41.0,25.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
1.0,41.0,24.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,23.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,22.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,21.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
1.0,41.0,20.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
1.0,41.0,19.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
1.0,41.0,18.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
1.0,41.0,17.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
1.0,41.0,16.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,15.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
1.0,41.0,14.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,13.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,12.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
1.0,41.0,11.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
1.0,41.0,10.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,9.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
1.0,41.0,8.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
1.0,41.0,7.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,6.0,-0.14615999999999998,-0.25692,0.6465,-0.14612,-0.14326
1.0,41.0,5.0,-0.14615999999999998,-0.25692,0.6221800000000001,-0.14612,-0.14326
1.0,41.0,4.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
1.0,41.0,3.0,-0.14615999999999998,-0.25692,0.63437,-0.14612,-0.14326
1.0,41.0,2.0,-0.14615999999999998,-0.25693,0.53999,-0.14612,-0.14326
1.0,41.0,1.0,-0.14615999999999998,-0.25693,0.5595899999999999,-0.14612,-0.14326
0.0,42.0,1092.0,-0.13394,-0.2569,0.5687300000000001,-0.13464,8.54807
0.0,42.0,1091.0,-0.13689,-0.2569,0.6026100000000001,-0.1364,5.63716
0.0,42.0,1090.0,-0.13657,-0.25688,0.70108,-0.13606,5.02334
0.0,42.0,1089.0,-0.13664,-0.2569,0.5687300000000001,-0.13615,2.33062
0.0,42.0,1088.0,-0.13815,-0.25689,0.67847,-0.13772,2.00635
0.0,42.0,1087.0,-0.13781,-0.25689,0.67724,-0.13735999999999998,2.97858
0.0,42.0,1086.0,-0.14023,-0.2569,0.6026100000000001,-0.1399,1.1448
0.0,42.0,1085.0,-0.1398,-0.25689,0.67847,-0.13945,0.8895799999999999
0.0,42.0,1084.0,-0.13951,-0.2569,0.5687300000000001,-0.13915,0.3539
0.0,42.0,1083.0,-0.14301,-0.25689,0.67724,-0.14281,0.3732
0.0,42.0,1082.0,-0.14257999999999998,-0.25688,0.70108,-0.14237,0.058710000000000005
0.0,42.0,1081.0,-0.14287,-0.25689,0.67724,-0.14265999999999998,0.06702999999999999
0.0,42.0,1080.0,-0.14533,-0.25689,0.67724,-0.14525,-0.14159000000000002
0.0,42.0,1079.0,-0.14434,-0.2569,0.5687300000000001,-0.14420999999999998,0.35475
0.0,42.0,1078.0,-0.14504,-0.2569,0.6026100000000001,-0.14494,0.2591
0.0,42.0,1077.0,-0.14479,-0.25689,0.67847,-0.14468,-0.14159000000000002
0.0,42.0,1076.0,-0.14594000000000001,-0.25689,0.67847,-0.14589000000000002,-0.14159000000000002
0.0,42.0,1075.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,1074.0,-0.14405,-0.25689,0.67847,-0.1439,0.27152
0.0,42.0,1073.0,-0.14533,-0.2569,0.5687300000000001,-0.14525,0.18219000000000002
0.0,42.0,1072.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,1071.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,1070.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,1069.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,1068.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,1067.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,1066.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,1065.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,1064.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,1063.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
1.0,42.0,1062.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,1061.0,-0.14179,-0.2569,0.5687300000000001,-0.14154,0.30468
0.0,42.0,1060.0,-0.14357999999999999,-0.25689,0.67724,-0.14340999999999998,-0.04816
0.0,42.0,1059.0,-0.14290999999999998,-0.25689,0.67724,-0.14271,0.82384
0.0,42.0,1058.0,-0.13660999999999998,-0.25688,0.70108,-0.13610999999999998,5.54075
0.0,42.0,1057.0,-0.14255,-0.2569,0.6026100000000001,-0.14232999999999998,0.19515
0.0,42.0,1056.0,-0.14371,-0.25689,0.67847,-0.14355,0.36005
0.0,42.0,1055.0,-0.14255,-0.25689,0.67724,-0.14232999999999998,0.50873
0.0,42.0,1054.0,-0.14340999999999998,-0.25689,0.67847,-0.14323,1.16326
0.0,42.0,1053.0,-0.1427,-0.25688,0.70108,-0.14249,0.7448199999999999
0.0,42.0,1052.0,-0.13768,-0.2569,0.6026100000000001,-0.13723,3.93194
0.0,42.0,1051.0,-0.14146,-0.25689,0.67847,-0.14119,1.13485
0.0,42.0,1050.0,-0.14234000000000002,-0.25689,0.67847,-0.14211,0.7137600000000001
0.0,42.0,1049.0,-0.13685999999999998,-0.25688,0.70108,-0.13639,6.465269999999999
0.0,42.0,1048.0,-0.14292,-0.25688,0.70108,-0.14272,0.09196
0.0,42.0,1047.0,-0.14092000000000002,-0.25688,0.70108,-0.14062,0.8266600000000001
0.0,42.0,1046.0,-0.14346,-0.2569,0.6026100000000001,-0.14329,-0.02043
0.0,42.0,1045.0,-0.13718,-0.25689,0.67847,-0.1367,3.3228699999999995
0.0,42.0,1044.0,-0.14427,-0.2569,0.6026100000000001,-0.14414000000000002,-0.14159000000000002
0.0,42.0,1043.0,-0.13802,-0.2569,0.6026100000000001,-0.13759000000000002,2.7048900000000002
0.0,42.0,1042.0,-0.14336,-0.25689,0.67724,-0.14318,0.253
0.0,42.0,1041.0,-0.14264000000000002,-0.2569,0.5687300000000001,-0.14243,0.47273000000000004
0.0,42.0,1040.0,-0.14405,-0.25688,0.70108,-0.1439,0.02953
0.0,42.0,1039.0,-0.14219,-0.2569,0.6026100000000001,-0.14196,-0.07616
0.0,42.0,1038.0,-0.13785,-0.25689,0.67724,-0.13741,4.06217
0.0,42.0,1037.0,-0.14319,-0.25688,0.70108,-0.143,0.25213
0.0,42.0,1036.0,-0.1445,-0.25689,0.67724,-0.14437,0.13480999999999999
0.0,42.0,1035.0,-0.14104,-0.2569,0.6026100000000001,-0.14075,1.1140700000000001
0.0,42.0,1034.0,-0.14495999999999998,-0.25689,0.67847,-0.14486,-0.01743
0.0,42.0,1033.0,-0.14387,-0.25689,0.67847,-0.14371,0.00935
0.0,42.0,1032.0,-0.13932,-0.2569,0.5687300000000001,-0.13895,1.34626
0.0,42.0,1031.0,-0.14445999999999998,-0.25689,0.67847,-0.14432999999999999,-0.14159000000000002
0.0,42.0,1030.0,-0.14401,-0.2569,0.5687300000000001,-0.14387,0.17047
0.0,42.0,1029.0,-0.14228,-0.25688,0.70108,-0.14205,1.25794
0.0,42.0,1028.0,-0.14355,-0.25688,0.70108,-0.14338,-0.01908
0.0,42.0,1027.0,-0.14382,-0.25688,0.70108,-0.14367,-0.14159000000000002
0.0,42.0,1026.0,-0.14462,-0.25689,0.67847,-0.1445,0.03905
0.0,42.0,1025.0,-0.144,-0.25689,0.67847,-0.14386,-0.14159000000000002
0.0,42.0,1024.0,-0.1441,-0.25688,0.70108,-0.14396,-0.03441
0.0,42.0,1023.0,-0.14159000000000002,-0.25688,0.70108,-0.14132,1.0661200000000002
0.0,42.0,1022.0,-0.13799,-0.2569,0.6026100000000001,-0.13756,1.18171
0.0,42.0,1021.0,-0.14217,-0.25688,0.70108,-0.14193,0.2528
0.0,42.0,1020.0,-0.1438,-0.25689,0.67724,-0.14364000000000002,0.058039999999999994
0.0,42.0,1019.0,-0.1428,-0.2569,0.5687300000000001,-0.14259000000000002,1.09638
0.0,42.0,1018.0,-0.14297,-0.25689,0.67724,-0.14277,1.9418799999999998
0.0,42.0,1017.0,-0.14307999999999998,-0.25689,0.67724,-0.14289000000000002,0.33533
0.0,42.0,1016.0,-0.14418,-0.25688,0.70108,-0.14404,0.18789
0.0,42.0,1015.0,-0.14407999999999999,-0.2569,0.6026100000000001,-0.14393,-0.0054
0.0,42.0,1014.0,-0.13875,-0.2569,0.6026100000000001,-0.13835999999999998,1.03777
0.0,42.0,1013.0,-0.14262,-0.25689,0.67724,-0.14240999999999998,1.07315
0.0,42.0,1012.0,-0.14432999999999999,-0.2569,0.6026100000000001,-0.14419,-0.14159000000000002
0.0,42.0,1011.0,-0.14307999999999998,-0.25689,0.67724,-0.14289000000000002,0.63258
0.0,42.0,1010.0,-0.14207999999999998,-0.25689,0.67724,-0.14184000000000002,1.3109
0.0,42.0,1009.0,-0.14435,-0.25688,0.70108,-0.14422000000000001,0.35273000000000004
0.0,42.0,1008.0,-0.14307999999999998,-0.25689,0.67724,-0.14289000000000002,0.9344399999999999
0.0,42.0,1007.0,-0.14315,-0.25688,0.70108,-0.14296,1.0223799999999998
0.0,42.0,1006.0,-0.14493,-0.2569,0.5687300000000001,-0.14482,-0.14159000000000002
0.0,42.0,1005.0,-0.14251,-0.25689,0.67847,-0.14229,0.7802600000000001
0.0,42.0,1004.0,-0.14155,-0.25689,0.67724,-0.14129,1.3959700000000002
0.0,42.0,1003.0,-0.14422000000000001,-0.25689,0.67724,-0.14407999999999999,0.53305
0.0,42.0,1002.0,-0.14411,-0.2569,0.5687300000000001,-0.14397000000000001,0.09383999999999999
0.0,42.0,1001.0,-0.14365999999999998,-0.25689,0.67847,-0.1435,0.48278000000000004
0.0,42.0,1000.0,-0.14413,-0.25689,0.67847,-0.14399,0.36124
0.0,42.0,999.0,-0.14332,-0.25689,0.67724,-0.14314000000000002,0.7305
0.0,42.0,998.0,-0.14246,-0.2569,0.5687300000000001,-0.14224,0.05905
0.0,42.0,997.0,-0.1415,-0.25689,0.67847,-0.14123,0.76259
0.0,42.0,996.0,-0.13797,-0.25688,0.70108,-0.13752999999999999,2.2651
0.0,42.0,995.0,-0.14307999999999998,-0.25689,0.67847,-0.14289000000000002,0.38468
0.0,42.0,994.0,-0.14462,-0.2569,0.6026100000000001,-0.14451,0.06817000000000001
0.0,42.0,993.0,-0.13797,-0.2569,0.6026100000000001,-0.13754,3.0712099999999998
0.0,42.0,992.0,-0.14015999999999998,-0.2569,0.5687300000000001,-0.13982999999999998,0.6624800000000001
0.0,42.0,991.0,-0.14028,-0.25688,0.70108,-0.13996,0.62668
