sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
1.0,23.0,91.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,90.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,89.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,88.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,87.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.14342
1.0,23.0,86.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,85.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.12203
1.0,23.0,84.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,83.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,82.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,81.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,80.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,79.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,78.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,77.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,76.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,75.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.14412
1.0,23.0,74.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,73.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,72.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,71.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,70.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,69.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,68.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,67.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,66.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,65.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,64.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,63.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,62.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,61.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,60.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,59.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,58.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,57.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,56.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,55.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,54.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,53.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,52.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,51.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,50.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,49.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,48.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,47.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,46.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,45.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,44.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,43.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,42.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,41.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,40.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,39.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,38.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,37.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,36.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,35.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,34.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,33.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,32.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,31.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,30.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,29.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,28.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,27.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,26.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,25.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,24.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,23.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,22.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,21.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,20.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,19.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,18.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,17.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,16.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,15.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,14.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,13.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,12.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,11.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,10.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,9.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,8.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,7.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,6.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,5.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,4.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,3.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,2.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,1.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,24.0,1092.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.09587000000000001
0.0,24.0,1091.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.08202000000000001
0.0,24.0,1090.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.10565
0.0,24.0,1089.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.12675999999999998
0.0,24.0,1088.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.1155
0.0,24.0,1087.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.09974
0.0,24.0,1086.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.12747
0.0,24.0,1085.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.12605
0.0,24.0,1084.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1083.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1082.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,1081.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1080.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1079.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,1078.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1077.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,1076.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
1.0,24.0,1075.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.13652999999999998
0.0,24.0,1074.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.13908
0.0,24.0,1073.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.14895
0.0,24.0,1072.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.13677
0.0,24.0,1071.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.11522
0.0,24.0,1070.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.13702999999999999
0.0,24.0,1069.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1068.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.13430999999999998
0.0,24.0,1067.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1066.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.13119
0.0,24.0,1065.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.12966
0.0,24.0,1064.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.1466
0.0,24.0,1063.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1062.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.085
0.0,24.0,1061.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1060.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1059.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,1058.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.14581
0.0,24.0,1057.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1056.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.14468
0.0,24.0,1055.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1054.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,1053.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.13917000000000002
0.0,24.0,1052.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1051.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,1050.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1049.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1048.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.13754
0.0,24.0,1047.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1046.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,1045.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1044.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1043.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1042.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1041.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1040.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1039.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1038.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.11014000000000002
0.0,24.0,1037.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.14528
0.0,24.0,1036.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1035.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.14234000000000002
0.0,24.0,1034.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1033.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,1032.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1031.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1030.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1029.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,1028.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.14227
0.0,24.0,1027.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1026.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1025.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,1024.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,1023.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.13909000000000002
0.0,24.0,1022.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1021.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.14064000000000002
0.0,24.0,1020.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1019.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,1018.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.13132
0.0,24.0,1017.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1016.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1015.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.1423
0.0,24.0,1014.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,1013.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1012.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1011.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1010.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,1009.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.13924
0.0,24.0,1008.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1007.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,1006.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.1374
0.0,24.0,1005.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.14325
0.0,24.0,1004.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1003.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1002.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1001.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1000.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,999.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,998.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.13698
0.0,24.0,997.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.14006
0.0,24.0,996.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,995.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,994.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,993.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,992.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.13343
0.0,24.0,991.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,990.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,989.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,988.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,987.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,986.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,985.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,984.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,983.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.13519
0.0,24.0,982.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,981.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,980.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.13959000000000002
0.0,24.0,979.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,978.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,977.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,976.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.13862
0.0,24.0,975.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,974.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,973.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,972.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,971.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,970.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,969.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,968.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,967.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,966.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,965.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,964.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,963.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,962.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,961.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,960.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,959.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,958.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,957.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,956.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,955.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,954.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.13802
0.0,24.0,953.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,952.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.13497
0.0,24.0,951.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,950.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,949.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,948.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,947.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,946.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,945.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.11495999999999999
0.0,24.0,944.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,943.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,942.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,941.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,940.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,939.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,938.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,937.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,936.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,935.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,934.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,933.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,932.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,931.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,930.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,929.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,928.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,927.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,926.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,925.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,924.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,923.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,922.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.13375
0.0,24.0,921.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,920.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,919.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,918.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,917.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,916.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,915.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,914.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,913.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,912.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,911.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,910.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,909.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,908.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,907.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,906.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,905.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,904.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,903.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,902.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,901.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,900.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,899.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
