sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
1.0,46.0,34.0,-0.14595,-0.25559,0.98575,-0.1459,-0.12843
1.0,46.0,33.0,-0.14595,-0.25587,0.87416,-0.1459,-0.12843
1.0,46.0,32.0,-0.14595,-0.25604,0.8408200000000001,-0.1459,-0.12843
1.0,46.0,31.0,-0.14595,-0.25595,0.84896,-0.1459,-0.12843
1.0,46.0,30.0,-0.14595,-0.25559,0.98575,-0.1459,-0.12843
1.0,46.0,29.0,-0.14595,-0.25587,0.87416,-0.1459,-0.12843
1.0,46.0,28.0,-0.14595,-0.25587,0.87416,-0.1459,-0.12843
1.0,46.0,27.0,-0.14595,-0.25604,0.8408200000000001,-0.1459,-0.12843
1.0,46.0,26.0,-0.14595,-0.25611,0.7953,-0.1459,-0.12843
1.0,46.0,25.0,-0.14595,-0.25587,0.87416,-0.1459,-0.12843
1.0,46.0,24.0,-0.14595,-0.25595,0.84896,-0.1459,-0.12843
1.0,46.0,23.0,-0.14595,-0.25559,0.98575,-0.1459,-0.12843
1.0,46.0,22.0,-0.14595,-0.25611,0.7953,-0.1459,-0.12843
1.0,46.0,21.0,-0.14595,-0.25559,0.98575,-0.1459,-0.12843
1.0,46.0,20.0,-0.14595,-0.25611,0.7953,-0.1459,-0.12843
1.0,46.0,19.0,-0.14595,-0.25611,0.7953,-0.1459,-0.12843
1.0,46.0,18.0,-0.14595,-0.25604,0.8408200000000001,-0.1459,-0.12843
1.0,46.0,17.0,-0.14595,-0.25595,0.84896,-0.1459,-0.12843
1.0,46.0,16.0,-0.14595,-0.25587,0.87416,-0.1459,-0.12843
1.0,46.0,15.0,-0.14595,-0.25587,0.87416,-0.1459,-0.12843
1.0,46.0,14.0,-0.14595,-0.25604,0.8408200000000001,-0.1459,-0.12843
1.0,46.0,13.0,-0.14595,-0.25595,0.84896,-0.1459,-0.12843
1.0,46.0,12.0,-0.14595,-0.25595,0.84896,-0.1459,-0.12843
1.0,46.0,11.0,-0.14595,-0.25611,0.7953,-0.1459,-0.12843
1.0,46.0,10.0,-0.14595,-0.25611,0.7953,-0.1459,-0.12843
1.0,46.0,9.0,-0.14595,-0.25611,0.7953,-0.1459,-0.12843
1.0,46.0,8.0,-0.14595,-0.25611,0.7953,-0.1459,-0.12843
1.0,46.0,7.0,-0.14595,-0.25595,0.84896,-0.1459,-0.12843
1.0,46.0,6.0,-0.14595,-0.25587,0.87416,-0.1459,-0.12843
1.0,46.0,5.0,-0.14595,-0.25587,0.87416,-0.1459,-0.12843
1.0,46.0,4.0,-0.14595,-0.25587,0.87416,-0.1459,-0.12843
1.0,46.0,3.0,-0.14595,-0.25595,0.84896,-0.1459,-0.12843
1.0,46.0,2.0,-0.14595,-0.25604,0.8408200000000001,-0.1459,-0.12843
1.0,46.0,1.0,-0.14595,-0.25604,0.8408200000000001,-0.1459,-0.12843
0.0,47.0,1092.0,0.28243,-0.25529,0.80961,0.3001,19.48667
0.0,47.0,1091.0,-0.06825,-0.25529,0.80961,-0.06501,-0.12220999999999999
0.0,47.0,1090.0,-0.06318,-0.25440999999999997,0.99771,-0.05972,1.7738099999999999
0.0,47.0,1089.0,-0.04427,-0.25440999999999997,0.99771,-0.04004,1.97448
0.0,47.0,1088.0,-0.08515,-0.25495,0.8644299999999999,-0.0826,1.4131200000000002
0.0,47.0,1087.0,-0.12719,-0.25440999999999997,0.99771,-0.12678,0.8322
0.0,47.0,1086.0,-0.11069000000000001,-0.25440999999999997,0.99771,-0.10919000000000001,-0.12220999999999999
0.0,47.0,1085.0,-0.11590999999999999,-0.25527,0.8218799999999999,-0.11462,-0.12220999999999999
0.0,47.0,1084.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,1083.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,1082.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,1081.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,1080.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,1079.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,1078.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,1077.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,1076.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,1075.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,1074.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
1.0,47.0,1073.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
1.0,47.0,1072.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,1071.0,0.17369,-0.25529,0.80961,0.18689,3.9133699999999996
0.0,47.0,1070.0,0.18188,-0.25529,0.80961,0.19541,6.10265
0.0,47.0,1069.0,0.09276000000000001,-0.25495,0.8644299999999999,0.10263,2.4445099999999997
0.0,47.0,1068.0,0.09135,-0.25495,0.8644299999999999,0.10116,2.43505
0.0,47.0,1067.0,0.1474,-0.25440999999999997,0.99771,0.15950999999999999,6.610339999999999
0.0,47.0,1066.0,0.19664,-0.25527,0.8218799999999999,0.21078000000000002,3.24594
0.0,47.0,1065.0,0.02922,-0.25489,0.9058799999999999,0.03648,0.24251999999999999
0.0,47.0,1064.0,0.057479999999999996,-0.25527,0.8218799999999999,0.0659,0.8378
0.0,47.0,1063.0,0.1484,-0.25495,0.8644299999999999,0.16055999999999998,4.73985
0.0,47.0,1062.0,0.17002,-0.25489,0.9058799999999999,0.18306,8.59962
0.0,47.0,1061.0,0.14985,-0.25440999999999997,0.99771,0.16207,3.97957
0.0,47.0,1060.0,0.12161,-0.25527,0.8218799999999999,0.13266,5.90523
0.0,47.0,1059.0,0.00707,-0.25489,0.9058799999999999,0.01341,1.8790200000000001
0.0,47.0,1058.0,0.0906,-0.25489,0.9058799999999999,0.10037,5.48877
0.0,47.0,1057.0,0.02125,-0.25440999999999997,0.99771,0.02817,2.2591200000000002
0.0,47.0,1056.0,-0.00469,-0.25440999999999997,0.99771,0.00117,0.42961000000000005
0.0,47.0,1055.0,0.12615,-0.25440999999999997,0.99771,0.13739,5.67176
0.0,47.0,1054.0,0.05074,-0.25527,0.8218799999999999,0.058879999999999995,1.68389
0.0,47.0,1053.0,0.026760000000000003,-0.25489,0.9058799999999999,0.03391,2.81372
0.0,47.0,1052.0,-0.0012699999999999999,-0.25527,0.8218799999999999,0.00473,0.37577
0.0,47.0,1051.0,0.07134,-0.25527,0.8218799999999999,0.08033,1.87647
0.0,47.0,1050.0,0.10578,-0.25495,0.8644299999999999,0.11617999999999999,1.02387
0.0,47.0,1049.0,0.13601,-0.25529,0.80961,0.14765999999999999,4.05391
0.0,47.0,1048.0,0.07589,-0.25440999999999997,0.99771,0.08507,3.76191
0.0,47.0,1047.0,0.11967,-0.25527,0.8218799999999999,0.13064,8.32853
0.0,47.0,1046.0,0.03503,-0.25495,0.8644299999999999,0.04253,2.20664
0.0,47.0,1045.0,-0.03499,-0.25440999999999997,0.99771,-0.030369999999999998,1.42893
0.0,47.0,1044.0,0.06372,-0.25495,0.8644299999999999,0.07239,3.4872199999999998
0.0,47.0,1043.0,0.14955,-0.25527,0.8218799999999999,0.16176,8.50923
0.0,47.0,1042.0,-0.01916,-0.25489,0.9058799999999999,-0.013890000000000001,0.9682
0.0,47.0,1041.0,-0.04852,-0.25489,0.9058799999999999,-0.04446,1.12723
0.0,47.0,1040.0,0.06071,-0.25529,0.80961,0.06926,-0.12220999999999999
0.0,47.0,1039.0,0.05545,-0.25489,0.9058799999999999,0.06377999999999999,1.1274899999999999
0.0,47.0,1038.0,0.02723,-0.25529,0.80961,0.0344,1.12606
0.0,47.0,1037.0,0.04916,-0.25440999999999997,0.99771,0.057229999999999996,4.17185
0.0,47.0,1036.0,0.06254,-0.25440999999999997,0.99771,0.07117000000000001,1.57877
0.0,47.0,1035.0,0.028919999999999998,-0.25440999999999997,0.99771,0.036160000000000005,2.31878
0.0,47.0,1034.0,-0.04167,-0.25440999999999997,0.99771,-0.03733,-0.12220999999999999
0.0,47.0,1033.0,0.07151,-0.25489,0.9058799999999999,0.08051,4.65343
0.0,47.0,1032.0,-0.0514,-0.25489,0.9058799999999999,-0.04746,0.14875
0.0,47.0,1031.0,0.05736,-0.25440999999999997,0.99771,0.06577000000000001,0.39910999999999996
0.0,47.0,1030.0,0.0648,-0.25440999999999997,0.99771,0.07352,4.0154
0.0,47.0,1029.0,0.07965,-0.25529,0.80961,0.08897000000000001,0.58032
0.0,47.0,1028.0,0.10737000000000001,-0.25527,0.8218799999999999,0.11784000000000001,4.56416
0.0,47.0,1027.0,0.06629,-0.25440999999999997,0.99771,0.07506,4.50135
0.0,47.0,1026.0,0.01257,-0.25495,0.8644299999999999,0.01914,3.0516099999999997
0.0,47.0,1025.0,0.07466,-0.25489,0.9058799999999999,0.08378,3.40628
0.0,47.0,1024.0,0.10022,-0.25495,0.8644299999999999,0.1104,5.03477
0.0,47.0,1023.0,0.007379999999999999,-0.25495,0.8644299999999999,0.013730000000000001,3.1736
0.0,47.0,1022.0,0.061439999999999995,-0.25440999999999997,0.99771,0.07002,0.9265100000000001
0.0,47.0,1021.0,-0.03922,-0.25527,0.8218799999999999,-0.03478,0.45131000000000004
0.0,47.0,1020.0,-0.02061,-0.25527,0.8218799999999999,-0.01541,0.8745
0.0,47.0,1019.0,0.02825,-0.25495,0.8644299999999999,0.03547,1.38785
0.0,47.0,1018.0,0.08073,-0.25495,0.8644299999999999,0.0901,2.75315
0.0,47.0,1017.0,0.03683,-0.25527,0.8218799999999999,0.0444,0.91559
0.0,47.0,1016.0,-0.0072299999999999994,-0.25527,0.8218799999999999,-0.00147,1.5578100000000001
0.0,47.0,1015.0,0.0001,-0.25495,0.8644299999999999,0.00615,1.42828
0.0,47.0,1014.0,0.0918,-0.25495,0.8644299999999999,0.10163,2.48656
0.0,47.0,1013.0,0.05927999999999999,-0.25440999999999997,0.99771,0.06777000000000001,1.88778
0.0,47.0,1012.0,-0.10287,-0.25495,0.8644299999999999,-0.10105,0.6662899999999999
0.0,47.0,1011.0,0.10099,-0.25440999999999997,0.99771,0.1112,2.54245
0.0,47.0,1010.0,0.00838,-0.25529,0.80961,0.014780000000000001,2.74154
0.0,47.0,1009.0,-0.01755,-0.25489,0.9058799999999999,-0.01222,1.64969
0.0,47.0,1008.0,-0.08065,-0.25495,0.8644299999999999,-0.07791000000000001,0.29769
0.0,47.0,1007.0,-0.08993999999999999,-0.25495,0.8644299999999999,-0.08759,1.26285
0.0,47.0,1006.0,-0.03544,-0.25529,0.80961,-0.03085,0.86925
0.0,47.0,1005.0,0.0028899999999999998,-0.25489,0.9058799999999999,0.009059999999999999,1.88483
0.0,47.0,1004.0,0.04712,-0.25489,0.9058799999999999,0.05511,4.12794
0.0,47.0,1003.0,0.06395,-0.25495,0.8644299999999999,0.0543,10.701419999999999
0.0,47.0,1002.0,0.11369000000000001,-0.25529,0.80961,0.12440999999999999,6.47896
0.0,47.0,1001.0,-0.03915,-0.25489,0.9058799999999999,-0.034710000000000005,1.41736
0.0,47.0,1000.0,-0.040139999999999995,-0.25440999999999997,0.99771,-0.03573,1.79955
0.0,47.0,999.0,-0.00975,-0.25489,0.9058799999999999,-0.0041,0.6624800000000001
0.0,47.0,998.0,0.00011,-0.25527,0.8218799999999999,0.0061600000000000005,2.8917
0.0,47.0,997.0,0.01864,-0.25527,0.8218799999999999,0.02546,2.0737200000000002
0.0,47.0,996.0,-0.03399,-0.25529,0.80961,-0.029339999999999998,2.44523
0.0,47.0,995.0,-0.05035,-0.25440999999999997,0.99771,-0.04637,-0.12220999999999999
0.0,47.0,994.0,0.00491,-0.25489,0.9058799999999999,0.011170000000000001,1.14425
0.0,47.0,993.0,0.08459,-0.25495,0.8644299999999999,0.09412000000000001,1.8838599999999999
0.0,47.0,992.0,0.037610000000000005,-0.25489,0.9058799999999999,0.04521,3.11266
0.0,47.0,991.0,-0.04055,-0.25489,0.9058799999999999,-0.03617,0.44516000000000006
0.0,47.0,990.0,0.011559999999999999,-0.25529,0.80961,0.018090000000000002,1.02624
0.0,47.0,989.0,-0.02024,-0.25440999999999997,0.99771,-0.015019999999999999,3.2376099999999997
0.0,47.0,988.0,-0.1057,-0.25440999999999997,0.99771,-0.104,-0.12220999999999999
0.0,47.0,987.0,-0.0537,-0.25495,0.8644299999999999,-0.04986,0.66961
0.0,47.0,986.0,-0.07076,-0.25495,0.8644299999999999,-0.06761,1.7989099999999998
0.0,47.0,985.0,0.00322,-0.25489,0.9058799999999999,0.0094,-0.12220999999999999
0.0,47.0,984.0,0.02161,-0.25529,0.80961,0.02855,1.72682
0.0,47.0,983.0,-0.0652,-0.25527,0.8218799999999999,-0.06182000000000001,0.74984
0.0,47.0,982.0,-0.06319,-0.25495,0.8644299999999999,-0.059739999999999994,1.8373400000000002
0.0,47.0,981.0,-0.0289,-0.25489,0.9058799999999999,-0.02404,-0.12220999999999999
0.0,47.0,980.0,-0.015059999999999999,-0.25495,0.8644299999999999,-0.00963,0.8124899999999999
0.0,47.0,979.0,-0.05033,-0.25527,0.8218799999999999,-0.04634,-0.12220999999999999
0.0,47.0,978.0,0.01877,-0.25495,0.8644299999999999,0.02559,-0.12220999999999999
0.0,47.0,977.0,-0.06469,-0.25440999999999997,0.99771,-0.06129,0.8116300000000001
0.0,47.0,976.0,0.014159999999999999,-0.25527,0.8218799999999999,0.02079,0.79201
0.0,47.0,975.0,-0.10989000000000002,-0.25495,0.8644299999999999,-0.10835999999999998,-0.12220999999999999
0.0,47.0,974.0,0.047889999999999995,-0.25440999999999997,0.99771,0.05591,2.3485099999999997
0.0,47.0,973.0,-0.03286,-0.25489,0.9058799999999999,-0.02816,0.79606
0.0,47.0,972.0,0.04528,-0.25489,0.9058799999999999,0.0532,3.4056599999999997
0.0,47.0,971.0,-0.05851,-0.25489,0.9058799999999999,-0.05487,0.8487399999999999
0.0,47.0,970.0,-0.08221,-0.25440999999999997,0.99771,-0.07954,1.85435
0.0,47.0,969.0,-0.04842,-0.25529,0.80961,-0.044360000000000004,-0.12220999999999999
0.0,47.0,968.0,0.00064,-0.25489,0.9058799999999999,0.00672,1.0161
0.0,47.0,967.0,-0.10490999999999999,-0.25495,0.8644299999999999,-0.10317,-0.12220999999999999
0.0,47.0,966.0,-0.05629,-0.25495,0.8644299999999999,-0.05255,1.95963
0.0,47.0,965.0,-0.02186,-0.25529,0.80961,-0.01671,2.07658
0.0,47.0,964.0,-0.038380000000000004,-0.25529,0.80961,-0.03391,3.09793
0.0,47.0,963.0,-0.1111,-0.25529,0.80961,-0.10960999999999999,0.49566000000000004
0.0,47.0,962.0,0.04478,-0.25529,0.80961,0.05267,2.69308
0.0,47.0,961.0,-0.09111,-0.25489,0.9058799999999999,-0.0888,-0.12220999999999999
0.0,47.0,960.0,-0.01324,-0.25527,0.8218799999999999,-0.00773,1.1151
0.0,47.0,959.0,-0.12727,-0.25440999999999997,0.99771,-0.12646,-0.12220999999999999
0.0,47.0,958.0,-0.03381,-0.25489,0.9058799999999999,-0.02914,-0.12220999999999999
0.0,47.0,957.0,-0.0889,-0.25489,0.9058799999999999,-0.08651,-0.12220999999999999
0.0,47.0,956.0,-0.01399,-0.25440999999999997,0.99771,-0.00852,-0.12220999999999999
0.0,47.0,955.0,-0.01968,-0.25440999999999997,0.99771,-0.014430000000000002,2.9220200000000003
0.0,47.0,954.0,-0.03733,-0.25440999999999997,0.99771,-0.03281,-0.12220999999999999
0.0,47.0,953.0,-0.06679,-0.25440999999999997,0.99771,-0.06348999999999999,-0.12220999999999999
0.0,47.0,952.0,-0.11721,-0.25527,0.8218799999999999,-0.11597,-0.12220999999999999
0.0,47.0,951.0,-0.061520000000000005,-0.25440999999999997,0.99771,-0.058,-0.12220999999999999
0.0,47.0,950.0,0.0269,-0.25529,0.80961,0.03406,-0.12220999999999999
0.0,47.0,949.0,-0.02487,-0.25529,0.80961,-0.01984,-0.12220999999999999
0.0,47.0,948.0,-0.09621,-0.25440999999999997,0.99771,-0.09411,-0.12220999999999999
0.0,47.0,947.0,-0.08068,-0.25440999999999997,0.99771,-0.07794,-0.12220999999999999
0.0,47.0,946.0,-0.11725999999999999,-0.25440999999999997,0.99771,-0.11603,-0.12220999999999999
0.0,47.0,945.0,-0.11309000000000001,-0.25495,0.8644299999999999,-0.11169000000000001,-0.12220999999999999
0.0,47.0,944.0,-0.07322999999999999,-0.25527,0.8218799999999999,-0.07019,-0.12220999999999999
0.0,47.0,943.0,-0.10542,-0.25529,0.80961,-0.10371,-0.12220999999999999
0.0,47.0,942.0,0.00604,-0.25529,0.80961,0.01234,1.75663
0.0,47.0,941.0,-0.02415,-0.25495,0.8644299999999999,-0.01909,0.7688699999999999
0.0,47.0,940.0,-0.0141,-0.25527,0.8218799999999999,-0.00863,-0.12220999999999999
0.0,47.0,939.0,-0.01319,-0.25489,0.9058799999999999,-0.007679999999999999,-0.12220999999999999
0.0,47.0,938.0,-0.08034,-0.25489,0.9058799999999999,-0.07758999999999999,-0.12220999999999999
0.0,47.0,937.0,-0.13787,-0.25495,0.8644299999999999,-0.13749,-0.12220999999999999
0.0,47.0,936.0,-0.0949,-0.25489,0.9058799999999999,-0.09275,1.6978
0.0,47.0,935.0,-0.09299,-0.25527,0.8218799999999999,-0.09076000000000001,-0.12220999999999999
0.0,47.0,934.0,-0.12707000000000002,-0.25489,0.9058799999999999,-0.12624000000000002,-0.12220999999999999
0.0,47.0,933.0,-0.11813,-0.25489,0.9058799999999999,-0.11692999999999999,-0.12220999999999999
0.0,47.0,932.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,931.0,-0.08091,-0.25495,0.8644299999999999,-0.07818,-0.12220999999999999
0.0,47.0,930.0,-0.07644,-0.25489,0.9058799999999999,-0.07353,1.95835
0.0,47.0,929.0,-0.07652,-0.25495,0.8644299999999999,-0.07361000000000001,-0.12220999999999999
0.0,47.0,928.0,-0.06596,-0.25527,0.8218799999999999,-0.06262000000000001,-0.12220999999999999
0.0,47.0,927.0,-0.0005099999999999999,-0.25529,0.80961,0.005529999999999999,1.9394799999999999
0.0,47.0,926.0,-0.08511,-0.25440999999999997,0.99771,-0.08256000000000001,-0.12220999999999999
0.0,47.0,925.0,-0.13262000000000002,-0.25489,0.9058799999999999,-0.13202,-0.12220999999999999
0.0,47.0,924.0,-0.022619999999999998,-0.25489,0.9058799999999999,-0.0175,0.75236
0.0,47.0,923.0,-0.10056,-0.25495,0.8644299999999999,-0.09863999999999999,-0.12220999999999999
0.0,47.0,922.0,-0.07065,-0.25440999999999997,0.99771,-0.0675,0.79713
0.0,47.0,921.0,-0.06289,-0.25529,0.80961,-0.05943,-0.12220999999999999
0.0,47.0,920.0,-0.042289999999999994,-0.25489,0.9058799999999999,-0.03798,0.72718
0.0,47.0,919.0,-0.09794,-0.25489,0.9058799999999999,-0.09591000000000001,1.20569
0.0,47.0,918.0,-0.0671,-0.25527,0.8218799999999999,-0.06381,-0.12220999999999999
0.0,47.0,917.0,-0.13143,-0.25527,0.8218799999999999,-0.13078,-0.12220999999999999
0.0,47.0,916.0,-0.08466,-0.25527,0.8218799999999999,-0.08209,1.06756
0.0,47.0,915.0,-0.053329999999999995,-0.25495,0.8644299999999999,-0.04947,-0.12220999999999999
0.0,47.0,914.0,-0.13605,-0.25495,0.8644299999999999,-0.1356,-0.12220999999999999
0.0,47.0,913.0,-0.10765999999999999,-0.25440999999999997,0.99771,-0.10604000000000001,1.0231299999999999
0.0,47.0,912.0,-0.11749000000000001,-0.25440999999999997,0.99771,-0.11627,-0.12220999999999999
0.0,47.0,911.0,-0.10248,-0.25489,0.9058799999999999,-0.10064,-0.12220999999999999
0.0,47.0,910.0,-0.10167999999999999,-0.25495,0.8644299999999999,-0.09981,1.5757700000000001
0.0,47.0,909.0,-0.10484,-0.25489,0.9058799999999999,-0.1164,1.9861900000000001
0.0,47.0,908.0,-0.08752,-0.25440999999999997,0.99771,-0.08507,0.84982
0.0,47.0,907.0,-0.11357,-0.25440999999999997,0.99771,-0.11218,-0.12220999999999999
0.0,47.0,906.0,-0.10148,-0.25527,0.8218799999999999,-0.0996,-0.12220999999999999
0.0,47.0,905.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,904.0,-0.13194,-0.25527,0.8218799999999999,-0.13130999999999998,-0.12220999999999999
0.0,47.0,903.0,-0.12919,-0.25495,0.8644299999999999,-0.12845,-0.12220999999999999
0.0,47.0,902.0,-0.11567000000000001,-0.25527,0.8218799999999999,-0.11438,-0.12220999999999999
0.0,47.0,901.0,-0.11272,-0.25440999999999997,0.99771,-0.1113,0.7896
0.0,47.0,900.0,-0.10236,-0.25529,0.80961,-0.10052,-0.12220999999999999
0.0,47.0,899.0,-0.11638,-0.25489,0.9058799999999999,-0.11510999999999999,-0.12220999999999999
0.0,47.0,898.0,-0.06515,-0.25489,0.9058799999999999,-0.061779999999999995,1.83335
0.0,47.0,897.0,-0.1135,-0.25527,0.8218799999999999,-0.11210999999999999,-0.12220999999999999
0.0,47.0,896.0,-0.0684,-0.25529,0.80961,-0.06515,-0.12220999999999999
0.0,47.0,895.0,-0.07639,-0.25529,0.80961,-0.07347999999999999,-0.12220999999999999
0.0,47.0,894.0,-0.10096000000000001,-0.25527,0.8218799999999999,-0.09906000000000001,-0.12220999999999999
0.0,47.0,893.0,-0.10013999999999999,-0.25495,0.8644299999999999,-0.09821,-0.12220999999999999
0.0,47.0,892.0,-0.09096,-0.25527,0.8218799999999999,-0.08865,-0.12220999999999999
0.0,47.0,891.0,0.00143,-0.25529,0.80961,0.007540000000000001,3.84374
0.0,47.0,890.0,-0.08824,-0.25527,0.8218799999999999,-0.08581,-0.12220999999999999
0.0,47.0,889.0,-0.11713,-0.25495,0.8644299999999999,-0.11589,-0.12220999999999999
0.0,47.0,888.0,-0.07802,-0.25495,0.8644299999999999,-0.07518,-0.12220999999999999
0.0,47.0,887.0,-0.12289000000000001,-0.25495,0.8644299999999999,-0.12189000000000001,-0.12220999999999999
0.0,47.0,886.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,885.0,-0.11724000000000001,-0.25440999999999997,0.99771,-0.11600999999999999,-0.12220999999999999
0.0,47.0,884.0,-0.1213,-0.25529,0.80961,-0.12022999999999999,-0.12220999999999999
0.0,47.0,883.0,-0.10643,-0.25489,0.9058799999999999,-0.10475999999999999,-0.12220999999999999
0.0,47.0,882.0,-0.11399000000000001,-0.25527,0.8218799999999999,-0.11263,-0.12220999999999999
0.0,47.0,881.0,-0.10708,-0.25527,0.8218799999999999,-0.10543,-0.12220999999999999
0.0,47.0,880.0,-0.04813,-0.25529,0.80961,-0.04406,0.8561200000000001
0.0,47.0,879.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,878.0,-0.14025,-0.25495,0.8644299999999999,-0.13996,-0.12220999999999999
0.0,47.0,877.0,-0.11848,-0.25440999999999997,0.99771,-0.1173,-0.12220999999999999
0.0,47.0,876.0,-0.13895,-0.25440999999999997,0.99771,-0.13862,-0.12220999999999999
0.0,47.0,875.0,-0.10205,-0.25495,0.8644299999999999,-0.1002,-0.12220999999999999
0.0,47.0,874.0,-0.116,-0.25529,0.80961,-0.11472,-0.12220999999999999
0.0,47.0,873.0,-0.09401,-0.25440999999999997,0.99771,-0.09183,-0.12220999999999999
0.0,47.0,872.0,-0.10547000000000001,-0.25495,0.8644299999999999,-0.10375999999999999,-0.12220999999999999
0.0,47.0,871.0,-0.14094,-0.25495,0.8644299999999999,-0.14068,-0.12220999999999999
0.0,47.0,870.0,-0.116,-0.25529,0.80961,-0.11472,-0.12220999999999999
0.0,47.0,869.0,-0.13291,-0.25440999999999997,0.99771,-0.13232,-0.12220999999999999
0.0,47.0,868.0,-0.12999000000000002,-0.25529,0.80961,-0.12928,-0.12220999999999999
0.0,47.0,867.0,-0.10854000000000001,-0.25489,0.9058799999999999,-0.10695,-0.12220999999999999
0.0,47.0,866.0,-0.125,-0.25440999999999997,0.99771,-0.12408,-0.12220999999999999
0.0,47.0,865.0,-0.14128,-0.25495,0.8644299999999999,-0.14104,-0.12220999999999999
0.0,47.0,864.0,-0.12828,-0.25529,0.80961,-0.1275,-0.12220999999999999
0.0,47.0,863.0,-0.13742000000000001,-0.25440999999999997,0.99771,-0.13702,-0.12220999999999999
0.0,47.0,862.0,-0.14107,-0.25495,0.8644299999999999,-0.14081,-0.12220999999999999
0.0,47.0,861.0,-0.12317,-0.25529,0.80961,-0.12218,0.7966300000000001
0.0,47.0,860.0,-0.06679,-0.25440999999999997,0.99771,-0.06348,-0.12220999999999999
0.0,47.0,859.0,-0.0942,-0.25529,0.80961,-0.09202,1.33231
0.0,47.0,858.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,857.0,-0.1037,-0.25440999999999997,0.99771,-0.10191,0.65025
0.0,47.0,856.0,-0.09351,-0.25495,0.8644299999999999,-0.0913,-0.12220999999999999
0.0,47.0,855.0,-0.13185,-0.25495,0.8644299999999999,-0.13122,-0.12220999999999999
0.0,47.0,854.0,-0.10265,-0.25489,0.9058799999999999,-0.10082,-0.12220999999999999
0.0,47.0,853.0,-0.11621,-0.25529,0.80961,-0.11494000000000001,-0.12220999999999999
0.0,47.0,852.0,-0.13089,-0.25495,0.8644299999999999,-0.13022,-0.12220999999999999
0.0,47.0,851.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,850.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,849.0,-0.13147999999999999,-0.25527,0.8218799999999999,-0.13083,-0.12220999999999999
0.0,47.0,848.0,-0.14038,-0.25527,0.8218799999999999,-0.1401,-0.12220999999999999
0.0,47.0,847.0,-0.13781,-0.25440999999999997,0.99771,-0.13742000000000001,-0.12220999999999999
0.0,47.0,846.0,-0.09011,-0.25495,0.8644299999999999,-0.08777,1.2607899999999999
0.0,47.0,845.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,844.0,-0.11778,-0.25527,0.8218799999999999,-0.11657000000000001,-0.12220999999999999
0.0,47.0,843.0,-0.11331,-0.25440999999999997,0.99771,-0.11192,-0.12220999999999999
0.0,47.0,842.0,-0.05387,-0.25527,0.8218799999999999,-0.05003,-0.12220999999999999
0.0,47.0,841.0,-0.12617,-0.25495,0.8644299999999999,-0.1253,-0.12220999999999999
0.0,47.0,840.0,-0.09658,-0.25527,0.8218799999999999,-0.1012,2.4127400000000003
0.0,47.0,839.0,-0.10232999999999999,-0.25495,0.8644299999999999,-0.13130999999999998,2.11612
0.0,47.0,838.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,837.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,836.0,-0.09966,-0.25527,0.8218799999999999,-0.0977,0.81804
0.0,47.0,835.0,-0.10415999999999999,-0.25440999999999997,0.99771,-0.10239,-0.12220999999999999
0.0,47.0,834.0,-0.13895,-0.25440999999999997,0.99771,-0.13860999999999998,-0.12220999999999999
0.0,47.0,833.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,832.0,-0.13392,-0.25495,0.8644299999999999,-0.13337000000000002,-0.12220999999999999
