sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,19.0,860.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,859.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,858.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,857.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,856.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,855.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,854.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,853.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,852.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,851.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,850.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,849.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,848.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,847.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,846.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,845.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,844.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,843.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,842.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,841.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,840.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,839.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,838.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,837.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,836.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,835.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,834.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,833.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,832.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,831.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,830.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,829.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,828.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,827.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,826.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,825.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,824.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,823.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,822.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,821.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,820.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,819.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,818.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,817.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,816.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,815.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,814.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,813.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,812.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,811.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,810.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,809.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,808.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,807.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,806.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,805.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,804.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.14207999999999998
0.0,19.0,803.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,802.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,801.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,800.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,799.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,798.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,797.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,796.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,795.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,794.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,793.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,792.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,791.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,790.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,789.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,788.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,787.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,786.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,785.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,784.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,783.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,782.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,781.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,780.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,779.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,778.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,777.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.12747
0.0,19.0,776.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,775.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,774.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,773.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,772.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,771.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,770.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,769.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,768.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,767.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,766.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,765.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,764.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,763.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,762.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,761.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,760.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,759.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,758.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,757.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,756.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,755.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,754.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,753.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,752.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,751.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,750.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,749.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,748.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,747.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,746.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,745.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,744.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,743.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,742.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,741.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,740.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,739.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,738.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,737.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,736.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,735.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,734.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,733.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,732.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,731.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,730.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,729.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,728.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,727.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,726.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,725.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,724.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,723.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,722.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,721.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,720.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,719.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,718.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,717.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,716.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,715.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,714.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,713.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,712.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,711.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,710.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,709.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,708.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,707.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,706.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,705.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,704.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,703.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,702.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,701.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,700.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,699.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,698.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,697.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,696.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,695.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,694.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,693.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,692.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,691.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,690.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,689.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,688.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,687.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,686.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,685.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,684.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,683.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,682.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,681.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,680.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,679.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,678.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,677.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,676.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,675.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,674.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,673.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,672.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,671.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,670.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,669.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,668.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,667.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,666.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,665.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,664.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,663.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,662.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,661.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,660.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,659.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,658.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,657.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,656.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,655.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,654.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,653.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,652.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,651.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,650.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,649.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,648.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,647.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,646.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,645.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,644.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,643.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,642.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,641.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,640.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,639.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,638.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,637.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,636.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,635.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,634.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,633.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,632.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,631.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,630.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,629.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,628.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,627.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,626.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,625.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,624.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,623.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,622.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,621.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,620.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,619.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,618.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,617.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,616.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,615.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,614.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,613.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,612.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,611.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,610.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,609.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,608.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,607.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,606.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,605.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,604.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,603.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,602.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,601.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,600.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,599.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,598.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,597.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,596.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,595.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,594.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,593.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,592.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,591.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,590.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,589.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,588.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,587.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,586.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,585.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,584.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,583.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,582.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,581.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,580.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,579.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,578.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,577.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,576.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,575.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,574.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,573.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,572.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,571.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,570.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,569.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,568.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
