sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,15.0,613.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,612.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,611.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,610.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,609.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,608.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,607.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,606.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,605.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,604.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,603.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,602.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,601.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,600.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,599.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,598.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,597.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,596.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,595.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,594.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,593.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,592.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,591.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,590.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,589.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,588.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,587.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,586.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,585.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,584.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,583.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,582.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,581.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,580.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,579.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,578.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,577.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,576.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,575.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,574.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,573.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,572.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,571.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,570.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,569.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,568.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,567.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,566.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,565.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,564.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,563.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,562.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,561.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,560.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,559.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,558.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,557.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,556.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,555.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,554.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,553.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,552.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,551.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,550.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,549.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,548.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,547.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,546.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,545.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,544.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,543.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,542.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,541.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,540.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,539.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,538.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,537.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,536.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,535.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,534.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,533.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,532.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,531.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,530.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,529.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,528.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,527.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,526.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,525.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,524.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,523.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,522.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,521.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,520.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,519.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,518.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,517.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,516.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,515.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,514.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,513.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,512.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,511.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,510.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,509.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,508.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,507.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,506.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,505.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,504.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,503.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,502.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,501.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,500.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,499.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,498.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,497.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,496.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,495.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,494.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,493.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,492.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,491.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,490.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,489.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,488.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,487.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,486.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,485.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,484.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,483.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,482.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,481.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,480.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,479.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,478.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,477.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,476.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,475.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,474.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,473.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,472.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,471.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,470.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,469.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,468.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,467.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,466.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,465.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,464.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,463.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,462.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,461.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,460.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,459.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,458.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,457.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,456.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,455.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,454.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,453.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,452.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,451.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,450.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,449.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,448.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,447.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,446.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,445.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,444.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,443.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,442.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,441.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,440.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,439.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,438.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,437.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,436.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,435.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,434.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,433.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,432.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,431.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,430.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,429.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,428.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,427.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,426.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,425.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,424.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,423.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,422.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,421.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,420.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,419.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,418.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,417.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,416.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,415.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,414.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,413.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,412.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,411.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,410.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,409.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,408.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,407.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,406.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,405.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,404.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,403.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,402.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,401.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,400.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,399.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,398.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,397.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,396.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,395.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,394.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,393.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,392.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,391.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,390.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,389.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,388.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,387.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,386.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,385.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,384.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,383.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,382.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,381.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,380.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,379.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,378.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,377.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,376.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,375.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,374.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,373.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,372.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,371.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,370.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,369.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,368.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,367.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,366.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,365.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,364.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,363.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,362.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,361.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,360.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,359.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,358.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,357.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,356.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,355.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,354.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,353.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,352.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,351.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,350.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,349.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,348.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,347.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,346.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,345.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,344.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,343.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,342.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,341.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,340.0,-0.14617,-0.25695,-0.55813,-0.14612999999999998,-0.15057
0.0,15.0,339.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,338.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,337.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,336.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,335.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,334.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,333.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,332.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,331.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,330.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
0.0,15.0,329.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,328.0,-0.14617,-0.25695,-0.48303999999999997,-0.14612999999999998,-0.15057
0.0,15.0,327.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,326.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,325.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,324.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,323.0,-0.14617,-0.25695,-0.5463899999999999,-0.14612999999999998,-0.15057
0.0,15.0,322.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,321.0,-0.14617,-0.25695,-0.5484,-0.14612999999999998,-0.15057
0.0,15.0,320.0,-0.14617,-0.25695,-0.4243,-0.14612999999999998,-0.15057
