sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,31.0,128.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,127.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,126.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,125.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,124.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,123.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,122.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,121.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,120.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,119.0,-0.14615999999999998,-0.25695,0.23165,-0.14611,-0.02033
1.0,31.0,118.0,-0.14615999999999998,-0.25695,0.29007,-0.14611,-0.07325
1.0,31.0,117.0,-0.14615999999999998,-0.25695,0.29007,-0.14612,-0.11055
1.0,31.0,116.0,-0.14617,-0.25695,0.29007,-0.14612,-0.14869000000000002
1.0,31.0,115.0,-0.14615999999999998,-0.25695,0.19542,-0.14611,-0.06433
1.0,31.0,114.0,-0.14615,-0.25695,0.23165,-0.14611,-0.11838
1.0,31.0,113.0,-0.14617,-0.25695,0.19542,-0.14612,-0.14869000000000002
1.0,31.0,112.0,-0.14615999999999998,-0.25695,0.14984,-0.14612,-0.09804
1.0,31.0,111.0,-0.14615999999999998,-0.25695,0.29007,-0.14612,-0.14869000000000002
1.0,31.0,110.0,-0.14615999999999998,-0.25695,0.16385999999999998,-0.14612,-0.14869000000000002
1.0,31.0,109.0,-0.14615999999999998,-0.25695,0.16385999999999998,-0.14612,-0.04545
1.0,31.0,108.0,-0.14615999999999998,-0.25695,0.29007,-0.14612,-0.08578999999999999
1.0,31.0,107.0,-0.14615,-0.25695,0.16385999999999998,-0.1461,0.0329
1.0,31.0,106.0,-0.14615999999999998,-0.25695,0.29007,-0.14612,-0.11220999999999999
1.0,31.0,105.0,-0.14617,-0.25695,0.16385999999999998,-0.14612,-0.14869000000000002
1.0,31.0,104.0,-0.14615999999999998,-0.25695,0.16385999999999998,-0.14612,-0.10797000000000001
1.0,31.0,103.0,-0.14615999999999998,-0.25695,0.29007,-0.14612,-0.14869000000000002
1.0,31.0,102.0,-0.14617,-0.25695,0.29007,-0.14612,-0.14869000000000002
1.0,31.0,101.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,100.0,-0.14617,-0.25695,0.23165,-0.14612,-0.14869000000000002
1.0,31.0,99.0,-0.14615999999999998,-0.25695,0.29007,-0.14612,-0.09399
1.0,31.0,98.0,-0.14617,-0.25695,0.16385999999999998,-0.14612,-0.14869000000000002
1.0,31.0,97.0,-0.14617,-0.25695,0.23165,-0.14612,-0.09402
1.0,31.0,96.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,95.0,-0.14615,-0.25695,0.29007,-0.14611,-0.03141
1.0,31.0,94.0,-0.14617,-0.25695,0.16385999999999998,-0.14612,-0.14869000000000002
1.0,31.0,93.0,-0.14617,-0.25695,0.23165,-0.14612,-0.14869000000000002
1.0,31.0,92.0,-0.14617,-0.25695,0.14984,-0.14612,-0.14869000000000002
1.0,31.0,91.0,-0.14617,-0.25695,0.14984,-0.14612,-0.14869000000000002
1.0,31.0,90.0,-0.14617,-0.25695,0.16385999999999998,-0.14612,-0.14869000000000002
1.0,31.0,89.0,-0.14615999999999998,-0.25695,0.29007,-0.14612,-0.14869000000000002
1.0,31.0,88.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,87.0,-0.14615999999999998,-0.25695,0.14984,-0.14612,-0.14869000000000002
1.0,31.0,86.0,-0.14617,-0.25695,0.29007,-0.14612,-0.14869000000000002
1.0,31.0,85.0,-0.14617,-0.25695,0.23165,-0.14612,-0.14869000000000002
1.0,31.0,84.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,83.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,82.0,-0.14617,-0.25695,0.23165,-0.14612,-0.14869000000000002
1.0,31.0,81.0,-0.14617,-0.25695,0.29007,-0.14612,-0.10235
1.0,31.0,80.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,79.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,78.0,-0.14617,-0.25695,0.23165,-0.14612,-0.14869000000000002
1.0,31.0,77.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,76.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,75.0,-0.14617,-0.25695,0.19542,-0.14612,-0.14869000000000002
1.0,31.0,74.0,-0.14617,-0.25695,0.19542,-0.14612,-0.14869000000000002
1.0,31.0,73.0,-0.14617,-0.25695,0.23165,-0.14612,-0.14869000000000002
1.0,31.0,72.0,-0.14617,-0.25695,0.14984,-0.14612,-0.14869000000000002
1.0,31.0,71.0,-0.14617,-0.25695,0.19542,-0.14612,-0.14869000000000002
1.0,31.0,70.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,69.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,68.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,67.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,66.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,65.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,64.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,63.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,62.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,61.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,60.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,59.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,58.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,57.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,56.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,55.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,54.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,53.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,52.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,51.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,50.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,49.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,48.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,47.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,46.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,45.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,44.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,43.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,42.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,41.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,40.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,39.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,38.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,37.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,36.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,35.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,34.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,33.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,32.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,31.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,30.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,29.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,28.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,27.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,26.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,25.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,24.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,23.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,22.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,21.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,20.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,19.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,18.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,17.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,16.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,15.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,14.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,13.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,12.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,11.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,10.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,9.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,8.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,7.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,6.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,5.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,4.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,3.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,2.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,1.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,32.0,1092.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14612,-0.04696
0.0,32.0,1091.0,-0.14615,-0.25695,0.5191600000000001,-0.14611,-0.06994
0.0,32.0,1090.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14612,-0.06348999999999999
0.0,32.0,1089.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14612,-0.14841
0.0,32.0,1088.0,-0.14617,-0.25695,0.47193999999999997,-0.14612999999999998,-0.14841
0.0,32.0,1087.0,-0.14617,-0.25695,0.5121100000000001,-0.14612,-0.14841
0.0,32.0,1086.0,-0.14617,-0.25695,0.44231000000000004,-0.14612999999999998,-0.14841
0.0,32.0,1085.0,-0.14617,-0.25695,0.5121100000000001,-0.14612999999999998,-0.14841
0.0,32.0,1084.0,-0.14617,-0.25695,0.41689,-0.14612999999999998,-0.14841
0.0,32.0,1083.0,-0.14617,-0.25695,0.41689,-0.14612999999999998,-0.14841
1.0,32.0,1082.0,-0.14617,-0.25695,0.5191600000000001,-0.14612999999999998,-0.14841
0.0,32.0,1081.0,-0.14615999999999998,-0.25695,0.41689,-0.14611,0.04086
0.0,32.0,1080.0,-0.14615,-0.25695,0.41689,-0.14611,-0.0036899999999999997
0.0,32.0,1079.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14611,0.04961
0.0,32.0,1078.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14611,0.02695
0.0,32.0,1077.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14611,-0.0407
0.0,32.0,1076.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14611,-0.045939999999999995
0.0,32.0,1075.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14612,0.02721
0.0,32.0,1074.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14612,-0.10347999999999999
0.0,32.0,1073.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14611,0.0934
0.0,32.0,1072.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14612,-0.091
0.0,32.0,1071.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.04573
0.0,32.0,1070.0,-0.14615,-0.25695,0.44231000000000004,-0.14611,-0.0513
0.0,32.0,1069.0,-0.14617,-0.25695,0.47193999999999997,-0.14612,-0.13505
0.0,32.0,1068.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14611,0.10095
0.0,32.0,1067.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.11832999999999999
0.0,32.0,1066.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.03684
0.0,32.0,1065.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,0.00995
0.0,32.0,1064.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14612,-0.04858
0.0,32.0,1063.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14612,-0.00458
0.0,32.0,1062.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14612,-0.01052
0.0,32.0,1061.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14611,-0.12062
0.0,32.0,1060.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14612,-0.04804
0.0,32.0,1059.0,-0.14615999999999998,-0.25695,0.41689,-0.14611,0.03597
0.0,32.0,1058.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14611,0.06473
0.0,32.0,1057.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14611,-0.02518
0.0,32.0,1056.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14612,0.02193
0.0,32.0,1055.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.14841
0.0,32.0,1054.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14612,0.042980000000000004
0.0,32.0,1053.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14611,-0.054029999999999995
0.0,32.0,1052.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14611,-0.05056
0.0,32.0,1051.0,-0.14617,-0.25695,0.47193999999999997,-0.14612,-0.14841
0.0,32.0,1050.0,-0.14615999999999998,-0.25695,0.41689,-0.14612,-0.05259
0.0,32.0,1049.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14612,-0.11256
0.0,32.0,1048.0,-0.14615999999999998,-0.25695,0.41689,-0.14612,0.008
0.0,32.0,1047.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.12554
0.0,32.0,1046.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.054529999999999995
0.0,32.0,1045.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.050960000000000005
0.0,32.0,1044.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.09015
0.0,32.0,1043.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14612,-0.0201
0.0,32.0,1042.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14612,-0.022940000000000002
0.0,32.0,1041.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14611,-0.04432
0.0,32.0,1040.0,-0.14617,-0.25695,0.5191600000000001,-0.14612,-0.08225
0.0,32.0,1039.0,-0.14615999999999998,-0.25695,0.41689,-0.14612,-0.09963999999999999
0.0,32.0,1038.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14611,-0.01797
0.0,32.0,1037.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,0.0148
0.0,32.0,1036.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14612,-0.04116
0.0,32.0,1035.0,-0.14617,-0.25695,0.5121100000000001,-0.14612,-0.11542000000000001
0.0,32.0,1034.0,-0.14615999999999998,-0.25695,0.41689,-0.14612,-0.05985
0.0,32.0,1033.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14612,-0.09038
0.0,32.0,1032.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14612,-0.02203
0.0,32.0,1031.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.057429999999999995
0.0,32.0,1030.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14612,-0.11805
0.0,32.0,1029.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14612,-0.02508
0.0,32.0,1028.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14612,-0.11185
0.0,32.0,1027.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14612,-0.02235
0.0,32.0,1026.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14612,-0.13312000000000002
0.0,32.0,1025.0,-0.14617,-0.25695,0.5121100000000001,-0.14612,-0.14841
0.0,32.0,1024.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14612,0.015059999999999999
0.0,32.0,1023.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.00692
0.0,32.0,1022.0,-0.14617,-0.25695,0.5121100000000001,-0.14612,-0.10285
0.0,32.0,1021.0,-0.14615999999999998,-0.25695,0.41689,-0.14611,0.0212
0.0,32.0,1020.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.05985
0.0,32.0,1019.0,-0.14617,-0.25695,0.47193999999999997,-0.14612,-0.14841
0.0,32.0,1018.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14612,-0.051879999999999996
0.0,32.0,1017.0,-0.14617,-0.25695,0.5121100000000001,-0.14612,-0.14841
0.0,32.0,1016.0,-0.14615999999999998,-0.25695,0.41689,-0.14612,-0.12422000000000001
0.0,32.0,1015.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14612,-0.10580999999999999
0.0,32.0,1014.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14612,-0.12936
0.0,32.0,1013.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14612,-0.03506
0.0,32.0,1012.0,-0.14615999999999998,-0.25695,0.41689,-0.14612,-0.12704000000000001
0.0,32.0,1011.0,-0.14617,-0.25695,0.47193999999999997,-0.14612,-0.0852
0.0,32.0,1010.0,-0.14617,-0.25695,0.5191600000000001,-0.14612,-0.14841
0.0,32.0,1009.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14611,-0.04332
0.0,32.0,1008.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14612,-0.04821
0.0,32.0,1007.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14612,-0.0378
0.0,32.0,1006.0,-0.14615999999999998,-0.25695,0.41689,-0.14612,-0.09866
0.0,32.0,1005.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.12405
0.0,32.0,1004.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14611,0.039169999999999996
0.0,32.0,1003.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14612,-0.01166
0.0,32.0,1002.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14612,-0.14841
0.0,32.0,1001.0,-0.14617,-0.25695,0.47193999999999997,-0.14612999999999998,-0.11673
0.0,32.0,1000.0,-0.14615999999999998,-0.25695,0.41689,-0.14612,-0.01745
0.0,32.0,999.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.11066
0.0,32.0,998.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.10811
0.0,32.0,997.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14612,-0.11149
0.0,32.0,996.0,-0.14617,-0.25695,0.5121100000000001,-0.14612,-0.08917
0.0,32.0,995.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14612,0.01406
0.0,32.0,994.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14612,-0.038239999999999996
0.0,32.0,993.0,-0.14615999999999998,-0.25695,0.41689,-0.14612,-0.14841
0.0,32.0,992.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14612,-0.11191
0.0,32.0,991.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14612,-0.14841
0.0,32.0,990.0,-0.14617,-0.25695,0.5121100000000001,-0.14612,-0.0902
0.0,32.0,989.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14612,-0.12405
0.0,32.0,988.0,-0.14617,-0.25695,0.5121100000000001,-0.14612,-0.09717999999999999
0.0,32.0,987.0,-0.14617,-0.25695,0.5191600000000001,-0.14612,-0.14841
0.0,32.0,986.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14612,-0.01535
0.0,32.0,985.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14612,-0.07092999999999999
0.0,32.0,984.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14612,-0.14841
0.0,32.0,983.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14611,-0.08398
0.0,32.0,982.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14612,-0.14841
0.0,32.0,981.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.05169
0.0,32.0,980.0,-0.14615999999999998,-0.25695,0.41689,-0.14611,0.02363
0.0,32.0,979.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14612,-0.14841
0.0,32.0,978.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14612,-0.07549
0.0,32.0,977.0,-0.14617,-0.25695,0.5121100000000001,-0.14612,-0.11690999999999999
0.0,32.0,976.0,-0.14617,-0.25695,0.41689,-0.14612,-0.10667
0.0,32.0,975.0,-0.14615999999999998,-0.25695,0.41689,-0.14612,-0.08514
0.0,32.0,974.0,-0.14617,-0.25695,0.41689,-0.14612,-0.11332
0.0,32.0,973.0,-0.14615999999999998,-0.25695,0.41689,-0.14612,-0.10848
0.0,32.0,972.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14612,-0.06982999999999999
0.0,32.0,971.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.14841
0.0,32.0,970.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14612,-0.0827
0.0,32.0,969.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14612,-0.14841
0.0,32.0,968.0,-0.14617,-0.25695,0.47193999999999997,-0.14612,-0.12354000000000001
0.0,32.0,967.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.04558
0.0,32.0,966.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.14841
0.0,32.0,965.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.07899
0.0,32.0,964.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.10890999999999999
0.0,32.0,963.0,-0.14617,-0.25695,0.44231000000000004,-0.14612,-0.14841
0.0,32.0,962.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.11291
0.0,32.0,961.0,-0.14617,-0.25695,0.41689,-0.14612,-0.10522999999999999
0.0,32.0,960.0,-0.14617,-0.25695,0.41689,-0.14612,-0.14841
0.0,32.0,959.0,-0.14617,-0.25695,0.5121100000000001,-0.14612,-0.12132000000000001
0.0,32.0,958.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.11134000000000001
0.0,32.0,957.0,-0.14617,-0.25695,0.5191600000000001,-0.14612,-0.14841
0.0,32.0,956.0,-0.14617,-0.25695,0.5191600000000001,-0.14612,-0.14841
0.0,32.0,955.0,-0.14617,-0.25695,0.44231000000000004,-0.14612,-0.14841
0.0,32.0,954.0,-0.14615999999999998,-0.25695,0.41689,-0.14612,-0.14841
0.0,32.0,953.0,-0.14615999999999998,-0.25695,0.41689,-0.14612,-0.11598
0.0,32.0,952.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14612,-0.14841
0.0,32.0,951.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14612,-0.14841
0.0,32.0,950.0,-0.14617,-0.25695,0.47193999999999997,-0.14612,-0.14841
0.0,32.0,949.0,-0.14617,-0.25695,0.5121100000000001,-0.14612,-0.14841
0.0,32.0,948.0,-0.14617,-0.25695,0.47193999999999997,-0.14612,-0.11565
0.0,32.0,947.0,-0.14617,-0.25695,0.47193999999999997,-0.14612,-0.14841
0.0,32.0,946.0,-0.14617,-0.25695,0.47193999999999997,-0.14612,-0.14841
0.0,32.0,945.0,-0.14617,-0.25695,0.47193999999999997,-0.14612,-0.14841
0.0,32.0,944.0,-0.14617,-0.25695,0.5191600000000001,-0.14612,-0.14841
0.0,32.0,943.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14612,-0.14841
0.0,32.0,942.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14612,-0.14841
0.0,32.0,941.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14612,-0.03123
0.0,32.0,940.0,-0.14617,-0.25695,0.44231000000000004,-0.14612,-0.14841
0.0,32.0,939.0,-0.14615999999999998,-0.25695,0.41689,-0.14612,-0.10082
0.0,32.0,938.0,-0.14617,-0.25695,0.5191600000000001,-0.14612,-0.14841
0.0,32.0,937.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14612,-0.14841
0.0,32.0,936.0,-0.14617,-0.25695,0.47193999999999997,-0.14612,-0.14841
0.0,32.0,935.0,-0.14617,-0.25695,0.5121100000000001,-0.14612,-0.11188
0.0,32.0,934.0,-0.14617,-0.25695,0.5191600000000001,-0.14612,-0.14841
