sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,7.0,187.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
0.0,7.0,186.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
0.0,7.0,185.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
0.0,7.0,184.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
0.0,7.0,183.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
0.0,7.0,182.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
0.0,7.0,181.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
0.0,7.0,180.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
0.0,7.0,179.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
0.0,7.0,178.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
0.0,7.0,177.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
0.0,7.0,176.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
0.0,7.0,175.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
0.0,7.0,174.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
0.0,7.0,173.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
0.0,7.0,172.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
0.0,7.0,171.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
0.0,7.0,170.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
0.0,7.0,169.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
0.0,7.0,168.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
0.0,7.0,167.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
0.0,7.0,166.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
0.0,7.0,165.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
0.0,7.0,164.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
0.0,7.0,163.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
0.0,7.0,162.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
0.0,7.0,161.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
0.0,7.0,160.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
0.0,7.0,159.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
0.0,7.0,158.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
0.0,7.0,157.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
0.0,7.0,156.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
0.0,7.0,155.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
0.0,7.0,154.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
0.0,7.0,153.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
0.0,7.0,152.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
0.0,7.0,151.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
0.0,7.0,150.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
0.0,7.0,149.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
0.0,7.0,148.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
0.0,7.0,147.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
0.0,7.0,146.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
0.0,7.0,145.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
0.0,7.0,144.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
0.0,7.0,143.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
0.0,7.0,142.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
0.0,7.0,141.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
0.0,7.0,140.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
0.0,7.0,139.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
0.0,7.0,138.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
0.0,7.0,137.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
0.0,7.0,136.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
0.0,7.0,135.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
0.0,7.0,134.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
0.0,7.0,133.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
0.0,7.0,132.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
0.0,7.0,131.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
0.0,7.0,130.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
0.0,7.0,129.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
0.0,7.0,128.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
0.0,7.0,127.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
0.0,7.0,126.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
0.0,7.0,125.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
0.0,7.0,124.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
0.0,7.0,123.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
0.0,7.0,122.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
0.0,7.0,121.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
0.0,7.0,120.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
1.0,7.0,119.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.14862999999999998
1.0,7.0,118.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.14945
1.0,7.0,117.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15037999999999999
1.0,7.0,116.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
1.0,7.0,115.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.14920999999999998
1.0,7.0,114.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
1.0,7.0,113.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
1.0,7.0,112.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.14905
1.0,7.0,111.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
1.0,7.0,110.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
1.0,7.0,109.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15006
1.0,7.0,108.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15044000000000002
1.0,7.0,107.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
1.0,7.0,106.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
1.0,7.0,105.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
1.0,7.0,104.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.14958
1.0,7.0,103.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
1.0,7.0,102.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15004
1.0,7.0,101.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15001
1.0,7.0,100.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
1.0,7.0,99.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
1.0,7.0,98.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
1.0,7.0,97.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15018
1.0,7.0,96.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.1503
1.0,7.0,95.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
1.0,7.0,94.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.14992
1.0,7.0,93.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
1.0,7.0,92.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
1.0,7.0,91.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15008
1.0,7.0,90.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
1.0,7.0,89.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
1.0,7.0,88.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
1.0,7.0,87.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
1.0,7.0,86.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
1.0,7.0,85.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
1.0,7.0,84.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
1.0,7.0,83.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
1.0,7.0,82.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
1.0,7.0,81.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
1.0,7.0,80.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
1.0,7.0,79.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
1.0,7.0,78.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.14929
1.0,7.0,77.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
1.0,7.0,76.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
1.0,7.0,75.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
1.0,7.0,74.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
1.0,7.0,73.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
1.0,7.0,72.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
1.0,7.0,71.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
1.0,7.0,70.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
1.0,7.0,69.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
1.0,7.0,68.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
1.0,7.0,67.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
1.0,7.0,66.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
1.0,7.0,65.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
1.0,7.0,64.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
1.0,7.0,63.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
1.0,7.0,62.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
1.0,7.0,61.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
1.0,7.0,60.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
1.0,7.0,59.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
1.0,7.0,58.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
1.0,7.0,57.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
1.0,7.0,56.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
1.0,7.0,55.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
1.0,7.0,54.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
1.0,7.0,53.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
1.0,7.0,52.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
1.0,7.0,51.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
1.0,7.0,50.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
1.0,7.0,49.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
1.0,7.0,48.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
1.0,7.0,47.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
1.0,7.0,46.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
1.0,7.0,45.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
1.0,7.0,44.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
1.0,7.0,43.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
1.0,7.0,42.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
1.0,7.0,41.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
1.0,7.0,40.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
1.0,7.0,39.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
1.0,7.0,38.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
1.0,7.0,37.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
1.0,7.0,36.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
1.0,7.0,35.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
1.0,7.0,34.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
1.0,7.0,33.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
1.0,7.0,32.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
1.0,7.0,31.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
1.0,7.0,30.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
1.0,7.0,29.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
1.0,7.0,28.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
1.0,7.0,27.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
1.0,7.0,26.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
1.0,7.0,25.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
1.0,7.0,24.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
1.0,7.0,23.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
1.0,7.0,22.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
1.0,7.0,21.0,-0.14617,-0.25695,-1.26253,-0.14612999999999998,-0.15087
1.0,7.0,20.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
1.0,7.0,19.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
1.0,7.0,18.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
1.0,7.0,17.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
1.0,7.0,16.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
1.0,7.0,15.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
1.0,7.0,14.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
1.0,7.0,13.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
1.0,7.0,12.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
1.0,7.0,11.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
1.0,7.0,10.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
1.0,7.0,9.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
1.0,7.0,8.0,-0.14617,-0.25695,-1.30322,-0.14612999999999998,-0.15087
1.0,7.0,7.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
1.0,7.0,6.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
1.0,7.0,5.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
1.0,7.0,4.0,-0.14617,-0.25695,-1.26875,-0.14612999999999998,-0.15087
1.0,7.0,3.0,-0.14617,-0.25695,-1.30348,-0.14612999999999998,-0.15087
1.0,7.0,2.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
1.0,7.0,1.0,-0.14617,-0.25695,-1.31931,-0.14612999999999998,-0.15087
0.0,8.0,1092.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14535
0.0,8.0,1091.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14742
0.0,8.0,1090.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14583
0.0,8.0,1089.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14917
0.0,8.0,1088.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14962999999999999
0.0,8.0,1087.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14993
0.0,8.0,1086.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,1085.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15005
0.0,8.0,1084.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,1083.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,1082.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
1.0,8.0,1081.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14445999999999998
0.0,8.0,1080.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14834
0.0,8.0,1079.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14540999999999998
0.0,8.0,1078.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14682
0.0,8.0,1077.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14872
0.0,8.0,1076.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14872
0.0,8.0,1075.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14945
0.0,8.0,1074.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14955
0.0,8.0,1073.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14901
0.0,8.0,1072.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15065
0.0,8.0,1071.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14689000000000002
0.0,8.0,1070.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14912999999999998
0.0,8.0,1069.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14839000000000002
0.0,8.0,1068.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14628
0.0,8.0,1067.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14902
0.0,8.0,1066.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14805
0.0,8.0,1065.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14919000000000002
0.0,8.0,1064.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.1502
0.0,8.0,1063.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14707
0.0,8.0,1062.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14606
0.0,8.0,1061.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14861
0.0,8.0,1060.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15042
0.0,8.0,1059.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14892
0.0,8.0,1058.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15053
0.0,8.0,1057.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14598
0.0,8.0,1056.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14943
0.0,8.0,1055.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14674
0.0,8.0,1054.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,1053.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15031
0.0,8.0,1052.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14978
0.0,8.0,1051.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14649
0.0,8.0,1050.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15011
0.0,8.0,1049.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14903
0.0,8.0,1048.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14897
0.0,8.0,1047.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,1046.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14932
0.0,8.0,1045.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.1476
0.0,8.0,1044.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14928
0.0,8.0,1043.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14979
0.0,8.0,1042.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14970999999999998
0.0,8.0,1041.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14731
0.0,8.0,1040.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14978
0.0,8.0,1039.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,1038.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,1037.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.1503
0.0,8.0,1036.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14947
0.0,8.0,1035.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14912999999999998
0.0,8.0,1034.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,1033.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15002000000000001
0.0,8.0,1032.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15012
0.0,8.0,1031.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15020999999999998
0.0,8.0,1030.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14669000000000001
0.0,8.0,1029.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15022
0.0,8.0,1028.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14961
0.0,8.0,1027.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14882
0.0,8.0,1026.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14949
0.0,8.0,1025.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14874
0.0,8.0,1024.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15012
0.0,8.0,1023.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14427
0.0,8.0,1022.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14983
0.0,8.0,1021.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15008
0.0,8.0,1020.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14978
0.0,8.0,1019.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,1018.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14972
0.0,8.0,1017.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15004
0.0,8.0,1016.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15018
0.0,8.0,1015.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14768
0.0,8.0,1014.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.1499
0.0,8.0,1013.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14976
0.0,8.0,1012.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15012999999999999
0.0,8.0,1011.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14812
0.0,8.0,1010.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14914000000000002
0.0,8.0,1009.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14958
0.0,8.0,1008.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,1007.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14901
0.0,8.0,1006.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15008
0.0,8.0,1005.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14995999999999998
0.0,8.0,1004.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14924
0.0,8.0,1003.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14667
0.0,8.0,1002.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14939000000000002
0.0,8.0,1001.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,1000.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14895
0.0,8.0,999.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15009
0.0,8.0,998.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15006
0.0,8.0,997.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14919000000000002
0.0,8.0,996.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14941
0.0,8.0,995.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14824
0.0,8.0,994.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,993.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,992.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14972
0.0,8.0,991.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,990.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14881
0.0,8.0,989.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14695999999999998
0.0,8.0,988.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14916
0.0,8.0,987.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15019000000000002
0.0,8.0,986.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14945999999999998
0.0,8.0,985.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,984.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.1501
0.0,8.0,983.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,982.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14808
0.0,8.0,981.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.1503
